0,1,2,3,4,5,6,7,8,9,10
2017/5/17 4:53,231.1,-22884668.5,231.1,94,-2098.9,454.2,864.5,10996.8,,
2017/5/18 4:53,231.3,,,,,,,,864.5,10996.8
2017/5/19 4:53,231.3,3679646.3,231.3,383,4174.8,603.1,-673.2,10999.2,864.5,10996.8
2017/5/20 4:53,231,-48875664.3,231,244.6,-581.5,768.1,875.5,10993.2,864.5,10996.8
2017/5/21 4:53,231.3,-35035213.3,231.3,426.5,1196.3,306.1,106.2,10982.6,864.5,10996.8
2017/5/22 4:53,231,-1047159.1,231,368.5,-3637.4,375.6,-451.8,10988.3,864.5,10996.8
2017/5/23 4:53,231.1,57956405.4,231.1,421,9378,899.3,535.7,10986.9,864.5,10996.8
2017/5/24 4:53,231.7,-34276541,231.7,335.4,-39.6,337.9,966.5,10995.7,864.5,10996.8
2017/5/25 4:53,231.4,8798377.2,231.4,47,1287.6,530.5,76.8,10985.9,864.5,10996.8
2017/5/26 4:53,231.2,-25874185.8,231.2,227,-1601.5,322.9,774.6,10988.8,864.5,10996.8
2017/5/27 4:53,231.1,-4541466.4,231.1,490.7,-3862.2,509.9,1273.6,10992.2,,
2017/5/28 4:53,231.2,16677736,231.2,-9.9,633.3,544.5,392.1,10989.2,,
2017/5/29 4:53,231.2,34138673.3,231.2,306.8,4241.8,345.6,216.4,10996,,
2017/5/30 4:53,231.3,-34018012.4,231.3,-0.3,380.1,695.9,861.3,10983.6,,
2017/5/31 4:53,231.1,37874175.8,231.1,381.6,3754.4,350,824.4,10992.8,,
2017/6/1 4:53,231.1,1814220.3,231.1,327.3,-3775.1,563.3,753.5,10974.1,,
2017/6/2 4:53,231.4,-8370385.7,231.4,621.2,7052.1,444.9,401.2,10990.8,,
2017/6/3 4:53,231.1,13231816.8,231.1,281.6,2255.8,208.1,799.1,10989.3,,
2017/6/4 4:53,231.2,-52557351.8,231.2,371.5,-5893.8,654,124.8,10989,,
2017/6/5 4:53,231.4,-34705132.8,231.4,503.6,3406.8,414.7,2017.5,10984.5,,
2017/6/6 4:53,231,-2185432.4,231,249.7,-1942,682.4,649,10978.7,,
2017/6/7 4:53,,-30055337.9,231.2,571.8,8036.4,426,10.9,10984.9,,
2017/6/8 4:53,,7679944,231.7,286.9,2938.5,595.9,-1136.8,10990.4,,
2017/6/9 4:53,,19055291.7,231.1,-21.1,-614.8,322.3,1430.7,10987.3,,
2017/6/10 4:53,,8193619.5,231.3,140.2,-278.7,473.1,1057.1,10994.1,,
2017/6/11 4:53,,-24303825.7,231.3,40.3,4606.3,426.1,1072.3,10984.8,,
2017/6/12 4:53,,-2492407.6,231.2,132.4,2084.7,687.9,402.3,10995,,
2017/6/13 4:53,,-6677086.3,230.9,316.5,4116.1,609.3,-671.8,10989.3,,
2017/6/14 4:53,,16663452,231.4,657.4,3886.5,410.3,34.3,10997.5,,
2017/6/15 4:53,,9146769.4,231.4,476.4,2160.8,626.9,200,10992.2,,
2017/6/16 4:53,,45496107.6,231.4,323.5,-6928.1,711.8,-90.3,10980.5,,
2017/6/17 4:53,,-2941835.8,231.2,220.2,-126.1,645.9,-238.1,10985.1,,
2017/6/18 4:53,,-34838583.7,230.9,-32.1,2467.2,577,1093.2,10982.8,,
2017/6/19 4:53,,16545152,231,199,880.6,547.1,241.6,10991.6,,
2017/6/20 4:53,,-17550986,231.3,384,5896.2,373.4,654.1,10982.8,,
2017/6/21 4:53,,-60395202.2,231.5,327,-2288,385,-92.3,10997.3,,
2017/6/22 4:53,,8115555.1,231.1,395.5,1568.6,573.8,1056.4,10997.3,,
2017/6/23 4:53,,-59699105.1,230.9,87,-536.9,645.7,789.4,10991.1,,
2017/6/24 4:53,,4949045.6,231.1,65.4,2283.6,330.3,610.9,10985.1,,
2017/6/25 4:53,,1976636.5,231.3,323.8,-155,521.9,868.6,10996,,
2017/6/26 4:53,,7433797.7,231.2,466.2,1330.7,624.9,722.3,10989.6,,
2017/6/27 4:53,,18664211.1,230.9,463.4,3400.1,207.9,441.5,10986.9,,
2017/6/28 4:53,,29717461.6,231.5,724.1,9226.7,508.4,-541.3,10991.1,,
2017/6/29 4:53,,-14304932.8,231.1,105.3,479.1,474.5,1124.2,10978.3,,
2017/6/30 4:53,,-37058192.4,231.3,589.8,-1794.7,613.7,335.2,10995.1,,
2017/7/1 4:53,,17556643,231.3,593,1448.7,187.1,135.7,10986.3,,
2017/7/2 4:53,,2959523.8,231.3,331.4,8937.7,733.7,762.1,10988.5,,
2017/7/3 4:53,,-9221794.1,231.3,425.6,-2594.5,319.2,105,10987.2,,
2017/7/4 4:53,,-745103.7,231.1,443.2,-1112,618.4,-434.7,10984.4,,
2017/7/5 4:53,,-12426113.3,231.3,532.5,2802.5,398.1,449.2,10990.9,,
2017/7/6 4:53,,-15439194.3,231.2,263.3,-135.5,248,174.9,10983,,
2017/7/7 4:53,,41139315,231.2,423.2,-948.9,549.3,-361.6,10986.5,,
2017/7/8 4:53,,-39792606.2,231.3,-168.9,203.5,412.3,-344,10981,,
2017/7/9 4:53,,24081049.8,231.5,311.1,9001.2,594.2,-793.9,10977.6,,
2017/7/10 4:53,,3442265.2,230.6,572,3479.6,632.7,759.2,10985.7,,
2017/7/11 4:53,,-1230334.9,231.1,415.1,-1171.8,343.5,807.2,10990.8,,
2017/7/12 4:53,,-34796941.4,231.4,87,-776.4,485.7,744.6,10984,,
2017/7/13 4:53,,936687.2,231.4,339.7,7396.9,607.4,604.3,10984.4,,
2017/7/14 4:53,,12937163.6,231.2,735.3,7284.1,237,217,10987.9,,
2017/7/15 4:53,,55265434.4,231.1,279,1664.1,503.4,-257.6,10990.3,,
2017/7/16 4:53,,-15817592.1,231.1,547,4.4,423.9,-1047.6,10990.3,,
2017/7/17 4:53,,34782505.9,230.8,632.8,5207.8,300.3,152.4,10990.9,,
2017/7/18 4:53,,-53085264.2,231.5,-135.6,400.3,428.5,797.5,10986.4,,
2017/7/19 4:53,,-29047044.3,231.5,286.6,-2561.8,372.8,135.5,10987.7,,
2017/7/20 4:53,,18961257.8,231.6,402.9,2530.1,545.4,-319.2,10990.1,,
2017/7/21 4:53,,-36267022,231.1,81,-104.4,411.7,-133.4,10986.5,,
2017/7/22 4:53,,14808443,231,127,4611.9,566.6,1098.5,10980.5,,
2017/7/23 4:53,,10868289.2,231.4,111.7,-2283.6,671.2,943.4,10987.4,,
2017/7/24 4:53,,-14891871.3,231.3,-55.6,4988.8,385.7,471.8,10994.7,,
2017/7/25 4:53,,7056766.6,231.3,97.5,34.9,254.3,1368.6,10987.8,,
2017/7/26 4:53,,-24538022.2,231.3,361.9,1847.8,323.5,763.3,10983.9,,
2017/7/27 4:53,,-117781.6,231.4,-157.2,-380.7,298.4,-406.2,10984.8,,
2017/7/28 4:53,,-9765589.1,231.2,204.5,3049.6,687.5,875.4,10990.5,,
2017/7/29 4:53,,-41121472.5,231.5,451.6,-402.3,399.1,632.6,10985.1,,
2017/7/30 4:53,,-33491473.2,231.1,573.5,4960.7,349.9,645,10992.7,,
2017/7/31 4:53,,-30925290.1,231.2,91.5,671.4,486.9,1401.9,10985.2,,
2017/8/1 4:53,,13069596.8,231.3,311.4,4903.8,141.7,-48.8,10990.1,,
2017/8/2 4:53,,9807959.7,231.5,679.3,7514.9,654.2,-795.6,10986,,
2017/8/3 4:53,,34571128.2,231.2,-57.8,-1285.3,411.5,644.8,10994.1,,
