0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2016/2/12 20:06:50,0,0.19,0,307,4123,-24876,3,232,18.9,0.25,36.79,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,11.5,7.5,-9.8,-1.1,-17.6,0.1,0.8,14288,11.5
2016/2/12 20:07:50,0,0.19,0,307,4223,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,12.2,7.2,-12.6,-11.4,-17.2,0.1,0.8,1476,12.2
2016/2/12 20:08:50,0,0.19,0,307,4324,-24876,3,232,18.9,0.25,35.7,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.93,12.2,6.2,-13.3,-1.4,-16.3,0.1,0.4,14823,12.2
2016/2/12 20:09:50,0,0.19,0,307,4422,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,12.2,8.3,-13.5,-11.7,-17.6,0.1,0.8,14842,12.2
2016/2/12 20:10:50,0,0.19,0,307,4523,-24876,3,232,18.9,0.25,34.72,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,11.9,7.1,-12.6,-1.8,-16.7,0.1,0.8,14872,11.9
2016/2/12 20:11:50,0,0.19,0,307,4623,-24876,3,232,18.9,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,11.7,8.9,-12.3,-1.2,-16.1,0.1,0.4,14489,11.7
2016/2/12 20:12:50,0,0.19,0,307,4722,-24876,3,232,18.9,0.25,34.91,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,11.5,7.5,-9.8,-1.1,-17.6,0.1,0.8,14288,11.5
2016/2/12 20:13:50,0,0.19,0,307,4822,-24876,3,232,18.9,0.24,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,12.2,7.2,-12.6,-11.4,-17.2,0.1,0.8,1476,12.2
2016/2/12 20:14:50,0,0.19,0,307,4924,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,12.2,6.2,-13.3,-1.4,-16.3,0.1,0.4,14823,12.2
2016/2/12 20:15:50,0,0.19,0,307,5024,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.82,12.2,8.3,-13.5,-11.7,-17.6,0.1,0.8,14842,12.2
2016/2/12 20:16:50,0,0.19,0,307,5122,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,1.1,11.9,7.1,-12.6,-1.8,-16.7,0.1,0.8,14872,11.9
2016/2/12 20:17:50,0,0.19,0,307,5222,-24876,3,232,18.9,0.29,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,11.7,8.9,-12.3,-1.2,-16.1,0.1,0.4,14489,11.7
2016/2/12 20:18:50,0,0.19,0,307,5322,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,11.5,7.5,-9.8,-1.1,-17.6,0.1,0.8,14288,11.5
2016/2/12 20:19:50,0,0.19,0,307,5424,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,12.2,7.2,-12.6,-11.4,-17.2,0.1,0.8,1476,12.2
2016/2/12 20:20:50,0,0.19,0,307,5523,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,12.2,6.2,-13.3,-1.4,-16.3,0.1,0.4,14823,12.2
2016/2/12 20:21:50,0,0.19,0,307,5624,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,12.2,8.3,-13.5,-11.7,-17.6,0.1,0.8,14842,12.2
2016/2/12 20:22:50,0,0.15,0,307,5722,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.47,11.9,7.1,-12.6,-1.8,-16.7,0.1,0.8,14872,11.9
2016/2/12 20:23:50,0,0.19,0,307,5822,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.62,11.7,8.9,-12.3,-1.2,-16.1,0.1,0.4,14489,11.7
2016/2/12 20:24:50,0,0.19,0,307,5924,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.4,,
2016/2/12 20:25:50,0,0.19,0,307,6024,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/12 20:26:50,0,0.19,,307,6122,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.1,,,,,,,0.8,,
2016/2/12 20:27:50,0,0.19,,307,6223,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/12 20:28:50,0,0.19,,307,6323,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 20:29:50,0,0.19,,307,6422,-24876,3,232,18.9,0.3,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 20:30:50,0,0.19,,307,6522,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.3,,,,,,,0.8,,
2016/2/12 20:31:50,0,0.19,,307,6624,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.8,,
2016/2/12 20:32:50,0,0.19,,307,6722,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.55,,,,,,,0.4,,
2016/2/12 20:33:50,0,0.19,,307,6822,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/12 20:34:50,0,0.19,,307,6925,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 20:35:50,0,0.19,,307,7025,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 20:36:50,0,0.19,,307,7122,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 20:37:50,0,0.19,,307,7224,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.4,,
2016/2/12 20:38:50,0,0.19,,307,7324,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 20:39:50,0,0.19,,307,7422,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 20:40:50,0,0.19,,307,7523,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/12 20:41:50,0,0.19,,307,7623,-24876,3,232,18.88,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.5,,,,,,,0.8,,
2016/2/12 20:42:50,0,0.19,,307,7722,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 20:43:50,0,0.19,,307,7822,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.65,,,,,,,0.8,,
2016/2/12 20:44:50,0,0.19,,307,7923,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.45,,,,,,,0.8,,
2016/2/12 20:45:50,0,0.19,,307,8024,-24876,3,232,18.9,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 20:46:50,0,0.19,,307,8124,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.18,,,,,,,0.4,,
2016/2/12 20:47:50,0,0.19,,307,8224,-24876,3,232,18.9,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.52,,,,,,,0.4,,
2016/2/12 20:48:50,0,0.19,,307,8324,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.8,,
2016/2/12 20:49:50,0,0.19,,307,8424,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.7,,,,,,,0.8,,
2016/2/12 20:50:50,0,0.19,,307,8523,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.82,,,,,,,0.4,,
2016/2/12 20:51:50,0,0.19,,307,8623,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.2,,,,,,,0.8,,
2016/2/12 20:52:50,0,0.19,,307,8722,-24876,3,232,18.9,0.28,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.8,,
2016/2/12 20:53:50,0,0.19,,307,8822,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,,,,,,,,0.8,,
2016/2/12 20:54:50,0,0.19,,307,8922,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.35,,,,,,,0.8,,
2016/2/12 20:55:50,0,0.19,,307,9023,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.8,,
2016/2/12 20:56:50,0,0.19,,307,9123,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.38,,,,,,,0.8,,
2016/2/12 20:57:50,0,0.19,,307,9222,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.8,,,,,,,0.4,,
2016/2/12 20:58:50,0,0.19,,307,9323,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.4,,,,,,,0.4,,
2016/2/12 20:59:50,0,0.19,,307,13423,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.43,,,,,,,0.4,,
2016/2/12 21:00:50,0,0.19,,307,13523,-24876,3,232,18.88,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.28,,,,,,,0.8,,
2016/2/12 21:01:50,0,0.19,,307,13623,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.22,,,,,,,0.8,,
2016/2/12 21:02:50,0,0.19,,307,13722,-24876,3,232,18.88,0.27,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
2016/2/12 21:03:50,0,0.19,,307,13822,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.57,,,,,,,0.4,,
2016/2/12 21:04:50,0,0.19,,307,13922,-24876,3,232,18.9,0.26,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.25,,,,,,,0.8,,
2016/2/12 21:05:50,0,0.19,,307,14023,-24876,3,232,18.9,0.25,,0.3,-0.18,0,0.01,552.55,0.22,0.22,0.22,0.15,,,,,,,0.8,,
