0,wfid,wtid,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-11-15T00:00:03.089+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,446.83700000000005,446.14700000000005,15.0,13.6,12.7,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,69.487,0.0,0.0,-49.122,12.4,0.0,0.0,0.0,0.0,4.3,0.0,-0.9540000000000001,0.0,96.94,96.91,16204.210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.142,-263.48199999999997,0.131,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.56,0.0,6.6,0.0,55.04,0.0,0.0,4.0,104766.4,0.0,0.0,353.06300000000005,17076.38,-0.006,0.0,7560.33,0.052000000000000005,14866.79,14.799999999999999,0.0,0.0,18.6,19.1,919.6700000000001,0.0,0.0,6.300000000000001,0.0,5.699999999999999,0.0,16.2,6.199999999999999,15.5,17.3,18.0,15.9,15.200000000000001,14.2,100.0,25560.7,102.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.6,0.0,0.361,0.0,9.4,19.067,9675.37,-1.31,9.7,0.0,8.0
2017-11-15T00:00:09.203+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,446.665,446.32000000000005,15.0,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-70.203,0.0,0.0,-49.101,12.4,0.0,0.0,0.0,0.0,-2.5,0.0,-1.607,0.0,96.94,96.91,16204.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.142,760.833,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.656,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104761.2,0.0,0.0,123.768,17077.18,0.002,0.0,7560.33,0.15200000000000002,14866.79,14.7,0.0,0.0,19.0,19.1,919.6700000000001,0.0,0.0,7.0,0.0,5.8,0.0,16.1,6.6,15.0,16.8,17.900000000000002,15.799999999999999,15.1,14.2,100.69999999999999,25560.7,101.5,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3,0.0,0.362,0.0,9.4,19.162,9675.37,-1.31,9.6,0.0,8.5
2017-11-15T00:00:14.406+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.565,446.32000000000005,15.0,13.7,12.9,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,288.447,0.0,0.0,-49.11100000000001,12.4,0.0,0.0,0.0,0.0,-13.3,0.0,-2.207,0.0,96.94,96.91,16204.710000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.142,808.8449999999999,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.659,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104763.0,0.0,0.0,247.81699999999998,17077.09,-0.002,0.0,7560.33,1.1,14866.79,14.9,0.0,0.0,18.8,18.8,919.6700000000001,0.0,0.0,6.6000000000000005,0.0,6.1000000000000005,0.0,15.799999999999999,6.6,15.399999999999999,17.7,18.0,15.799999999999999,15.200000000000001,14.299999999999999,99.89999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.0,0.0,0.361,0.0,9.5,19.458000000000002,9675.37,-1.31,9.299999999999999,0.0,7.8999999999999995
2017-11-15T00:00:19.625+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.737,446.22,15.1,13.7,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-97.198,0.0,0.0,-49.114,12.4,0.0,0.0,0.0,0.0,-15.2,0.0,-1.054,0.0,96.94,96.91,16204.210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.141,-323.04200000000003,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.56,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104759.2,0.0,0.0,-63.037,17077.59,-0.003,0.0,7560.33,0.15200000000000002,14866.79,14.6,0.0,0.0,19.0,19.6,919.6700000000001,0.0,0.0,6.6000000000000005,0.0,5.699999999999999,0.0,15.299999999999999,6.6,15.2,16.9,18.700000000000003,16.0,14.700000000000001,14.1,100.69999999999999,25560.7,102.0,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.3,19.554,9675.37,-1.31,9.9,0.0,7.8
2017-11-15T00:00:24.828+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.875,447.01000000000005,446.22,15.0,13.7,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,139.436,0.0,0.0,-49.107,12.4,0.0,0.0,0.0,0.0,7.4,0.0,-2.207,0.0,96.94,96.91,16204.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.829,0.14300000000000002,-395.39799999999997,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.558,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104761.3,0.0,0.0,230.06400000000002,17077.79,0.004,0.0,7560.33,1.1,14866.79,14.5,0.0,0.0,19.1,18.6,919.6700000000001,0.0,0.0,6.7,0.0,6.0,0.0,15.6,6.2,15.7,17.1,18.0,16.0,15.1,14.299999999999999,101.60000000000001,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.1,0.0,0.361,0.0,9.600000000000001,18.75,9675.37,-1.31,10.0,0.0,8.3
2017-11-15T00:00:30.062+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.91,446.14700000000005,15.0,13.9,12.7,0.0,9832666.8,0.0,0.0,0.0,101.2,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-326.464,0.0,0.0,-49.143,12.4,0.0,0.0,0.0,0.0,-13.7,0.0,-1.907,0.0,96.94,96.91,16204.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.142,294.475,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.554,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104762.4,0.0,0.0,-288.98699999999997,17077.09,-0.004,0.0,7560.33,0.052000000000000005,14866.79,14.7,0.0,0.0,18.5,19.1,919.6700000000001,0.0,0.0,6.800000000000001,0.0,5.8999999999999995,0.0,15.7,6.4,14.899999999999999,16.9,18.200000000000003,16.1,14.9,14.299999999999999,100.3,25560.7,101.60000000000001,-0.001,0.0,-0.001,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.6,0.0,0.361,0.0,9.3,19.346,9675.37,-1.31,9.2,0.0,8.2
2017-11-15T00:00:35.265+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,446.91,446.32000000000005,15.0,13.7,12.799999999999999,0.0,9832666.8,0.0,0.0,0.0,101.60000000000001,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,12.439,0.0,0.0,-49.131,12.4,0.0,0.0,0.0,0.0,7.5,0.0,-1.707,0.0,96.94,96.91,16203.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.029,0.14300000000000002,50.973,0.131,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.531,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104762.0,0.0,0.0,-294.10900000000004,17077.59,-0.002,0.0,7560.33,0.14,14866.79,14.7,0.0,0.0,18.5,19.1,919.6700000000001,0.0,0.0,6.4,0.0,6.0,0.0,15.7,6.3,15.2,17.3,17.900000000000002,16.0,15.0,14.2,100.69999999999999,25560.7,101.2,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.3999999999999995,0.0,0.361,0.0,9.600000000000001,19.441,9675.37,-1.31,9.6,0.0,7.8999999999999995
2017-11-15T00:00:40.484+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.01000000000005,446.14700000000005,15.100000000000001,13.799999999999999,12.7,0.0,9832666.8,0.0,0.0,0.0,100.8,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,-118.4,0.0,0.0,-49.102,12.4,0.0,0.0,0.0,0.0,8.1,0.0,-0.6540000000000001,0.0,96.94,96.91,16204.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.92899999999999,0.142,-290.23600000000005,0.13,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.656,0.0,6.6,0.0,55.04,0.0,0.0,4.1,104759.9,0.0,0.0,203.664,17076.09,0.0,0.0,7560.33,1.1,14866.79,14.7,0.0,0.0,18.8,18.8,919.6700000000001,0.0,0.0,6.4,0.0,6.0,0.0,15.6,6.3,15.0,17.7,18.0,15.9,15.1,14.299999999999999,100.4,25560.7,100.3,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.199999999999999,0.0,0.361,0.0,9.200000000000001,18.737000000000002,9675.37,-1.41,9.2,0.0,7.8999999999999995
2017-11-15T00:00:45.703+08:00,715139.7,715139736.3,0.0,0.0,0.0,0.0,203.68,445.703,447.01000000000005,446.22,15.0,13.7,12.8,0.0,9832666.8,0.0,0.0,0.0,102.0,0.0,0.0,0.0,96.89999999999999,0.0,0.0,0.0,420.748,0.0,0.0,-49.083999999999996,12.4,0.0,0.0,0.0,0.0,-0.9,0.0,-1.907,0.0,96.94,96.91,16204.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.882,0.14300000000000002,144.574,0.13,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.557,0.0,6.6,0.0,55.03,0.0,0.0,4.1,104762.9,0.0,0.0,-119.269,17076.69,0.002,0.0,7560.33,1.1,14866.79,14.9,0.0,0.0,18.7,18.900000000000002,919.6700000000001,0.0,0.0,6.6000000000000005,0.0,5.699999999999999,0.0,15.799999999999999,6.6,15.2,17.1,18.1,15.9,15.1,14.1,101.1,25560.7,100.8,0.0,0.0,0.0,0.0,0.0,25560.7,25560.7,0.0,0.0,0.0,5.5,0.0,0.362,0.0,9.3,18.833,9675.37,-1.41,9.5,0.0,8.4
