0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 08:40:00.000000,99.0,98.1,97.9,99.1,98.0,255.3,331.4,134.7,37.3,38.5,53.199999999999996,53.699999999999996,58.1,53.2,2.2,58.9
2021-01-18 08:41:00.000000,99.0,98.1,98.1,99.1,98.0,262.5,274.767,134.4,37.4,38.1,53.1117,53.515,58.1,53.2,2.2,59.7
2021-01-18 08:42:00.000000,99.0,98.1,98.0,99.1,97.9,262.90000000000003,277.91700000000003,134.1,37.3,38.8,53.099999999999994,53.599999999999994,58.349999999999994,53.120000000000005,2.2,59.8
2021-01-18 08:43:00.000000,99.0,98.0,98.0,98.9,97.9,259.1,315.617,135.0,37.3,38.3,52.96,53.65,58.2667,53.1,2.2,60.2
2021-01-18 08:44:00.000000,99.0,98.0,98.1,99.1,98.0,256.4,273.9,133.6,37.4,38.3,52.900000000000006,53.599999999999994,58.1,53.0183,2.2,58.7
2021-01-18 08:45:00.000000,99.0,98.1,98.0,99.1,98.0,257.16700000000003,328.65,135.0,37.3,38.3,52.71,53.599999999999994,58.199999999999996,53.099999999999994,2.2,59.3
2021-01-18 08:46:00.000000,99.0,98.0,98.0,99.1,98.1,258.7,283.83299999999997,134.2,37.4,38.6,52.800000000000004,53.5117,58.0,53.099999999999994,2.2,58.6
2021-01-18 08:47:00.000000,99.1,98.0,98.1,99.0,98.0,255.1,278.4,134.3,37.4,38.0,52.800000000000004,53.5,58.1,53.099999999999994,2.2,59.7
2021-01-18 08:48:00.000000,99.0,98.0,98.0,99.0,97.9,256.3,288.5,134.3,37.4,38.6,52.800000000000004,53.6,58.3,53.0,2.2,60.9
2021-01-18 08:49:00.000000,99.1,98.0,98.0,99.1,97.9,255.7,304.2,135.3,37.2,38.5,52.800000000000004,53.5,58.199999999999996,53.0,2.2,59.8
2021-01-18 08:50:00.000000,99.0,97.9,98.0,99.1,98.1,263.8,305.9,134.3,37.3,38.6,52.843300000000006,53.5,58.1,53.0,2.2,57.8
2021-01-18 08:51:00.000000,99.1,97.9,98.1,99.0,98.0,261.933,343.26700000000005,133.4,37.4,38.1,53.004999999999995,53.5417,58.199999999999996,53.099999999999994,2.2,61.3
2021-01-18 08:52:00.000000,99.0,97.9,98.0,99.1,98.0,254.367,316.733,135.2,37.2,38.7,52.9,53.5567,58.199999999999996,53.099999999999994,2.2,60.0
2021-01-18 08:53:00.000000,99.0,98.0,98.0,99.2,97.9,252.2,274.8,134.3,37.2,38.3,52.9,53.5,58.341699999999996,53.099999999999994,2.2,58.5
2021-01-18 08:54:00.000000,99.0,98.0,98.1,99.0,98.0,254.233,335.3,134.1,37.2,38.2,52.9,53.595,58.150000000000006,53.14,2.2,59.1
2021-01-18 08:55:00.000000,99.0,98.0,98.1,99.1,98.0,260.4,362.183,134.4,37.2,38.2,52.948299999999996,53.5,58.2,53.199999999999996,2.2,59.1
2021-01-18 08:56:00.000000,99.2,98.0,98.1,99.1,97.9,263.65,299.0,134.6,37.3,38.6,53.0,53.599999999999994,58.2,53.1,2.2,58.9
2021-01-18 08:57:00.000000,98.7167,97.9,98.0,98.9,97.9,258.4,299.2,134.3,37.4,38.3,53.0,53.5533,58.1,53.1,2.2,59.1
