0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 08:40:00.000000,90.4,90.9317,90.5767,90.7,90.2,91.185,91.3,28.3083,29.71,26.9,39.815000000000005,39.7767,24.7,26.5,26.4,24.9
2021-01-18 08:41:00.000000,90.4,90.8,90.6,90.7,90.2,91.1,91.4,28.708299999999998,29.6117,25.11,39.800000000000004,39.785000000000004,25.299999999999997,26.099999999999998,23.5,23.9
2021-01-18 08:42:00.000000,90.24329999999999,90.7,90.5,90.7,90.2,91.0,91.2,27.511699999999998,29.7133,24.8067,39.8133,39.8083,24.4,25.3,24.6,25.4
2021-01-18 08:43:00.000000,90.19999999999999,90.9,90.5,90.53829999999999,90.01,91.1,91.3,28.5067,29.5183,26.03,39.8517,39.835,25.799999999999997,27.299999999999997,25.5,25.7
2021-01-18 08:44:00.000000,90.3,90.7017,90.5517,90.60000000000001,90.2,91.0617,91.3,27.6083,29.618299999999998,24.203300000000002,39.8283,39.798300000000005,26.0,27.299999999999997,23.3,24.8
2021-01-18 08:45:00.000000,90.3,90.60000000000001,90.4,90.7,89.89999999999999,91.10000000000001,91.3,28.708299999999998,29.5117,24.23,39.7967,39.775,23.9,25.7,25.3,24.2
2021-01-18 08:46:00.000000,90.285,90.7,90.3,90.5,90.1,91.0,91.4,27.6117,29.515,23.5833,39.8183,39.81,25.2,25.9,26.3,26.3
2021-01-18 08:47:00.000000,90.10329999999999,90.7,90.4,90.60000000000001,89.89999999999999,90.9,91.3,28.4033,29.841700000000003,26.48,39.853300000000004,39.838300000000004,25.5,24.0,26.1,24.599999999999998
2021-01-18 08:48:00.000000,90.2,90.5,90.5,90.5,90.0,91.0,91.3,28.2183,29.634999999999998,25.895,39.835,39.801700000000004,24.099999999999998,26.099999999999998,26.5,24.5
2021-01-18 08:49:00.000000,90.3,90.7,90.5,90.6417,90.0,91.0,91.25999999999999,28.3167,29.7533,25.2883,39.795,39.77,24.599999999999998,26.599999999999998,25.1,24.2
2021-01-18 08:50:00.000000,90.3,90.7,90.5,90.6,90.0,91.0,91.2,28.3233,29.861700000000003,26.0667,39.838300000000004,39.8083,24.9,23.9,25.7,25.099999999999998
2021-01-18 08:51:00.000000,90.2,90.60000000000001,90.5,90.6,90.0,91.0,91.3383,27.5233,29.6767,25.9617,39.8467,39.838300000000004,25.099999999999998,26.3,25.1,23.099999999999998
2021-01-18 08:52:00.000000,90.2,90.60000000000001,90.4,90.5,90.0,91.0,91.2217,28.724999999999998,29.4667,25.9733,39.8517,39.8367,24.799999999999997,25.0,26.1,26.799999999999997
2021-01-18 08:53:00.000000,90.4,90.60000000000001,90.4,90.6,90.0,91.10000000000001,91.2,28.028299999999998,29.4783,24.78,39.8033,39.78,25.799999999999997,23.599999999999998,26.5,25.599999999999998
2021-01-18 08:54:00.000000,90.2,90.60000000000001,90.3,90.7,89.89999999999999,91.10000000000001,91.2,27.93,29.4783,24.7883,39.795,39.7717,25.0,25.3,25.5,25.4
2021-01-18 08:55:00.000000,90.3,90.80000000000001,90.60000000000001,90.6,90.0,91.0,91.2,28.436700000000002,29.688299999999998,26.6,39.825,39.825,26.0,25.099999999999998,25.1,23.8
2021-01-18 08:56:00.000000,90.2,90.7,90.4,90.6,90.0,91.10000000000001,91.30000000000001,28.528299999999998,29.596700000000002,26.8,39.845,39.83,26.7,25.4,24.1,24.9
2021-01-18 08:57:00.000000,90.3,90.7,90.5,90.55,90.1,91.0,91.28829999999999,27.7383,29.381700000000002,24.2,39.8067,39.77,24.5,24.599999999999998,26.4,24.4
2021-01-18 08:58:00.000000,90.2,90.7,90.4,90.60000000000001,89.89999999999999,90.9,91.1,27.5417,29.5917,25.8,39.785000000000004,39.76,27.099999999999998,24.599999999999998,24.6,25.2
2021-01-18 08:59:00.000000,90.2733,90.60000000000001,90.4,90.7,90.1,90.9,91.3,27.8533,29.885,24.9,39.8333,39.801700000000004,24.2,25.099999999999998,24.5,25.9
2021-01-18 09:00:00.000000,90.3,90.7,90.4033,90.5,90.1,91.14670000000001,91.3,28.2367,29.9833,26.6,39.8617,39.8517,25.799999999999997,26.3,25.9,25.4
2021-01-18 09:01:00.000000,90.39999999999999,90.6117,90.5967,90.80000000000001,90.0,90.89999999999999,91.2,27.9483,29.491699999999998,25.7,39.8517,39.815000000000005,26.5,24.9,24.0,25.7
