0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2021-01-18 12:40:00.000000,85.22,87.7533,85.0767,82.22670000000001,91.375,805.692,-2165.99,118.495,39.940000000000005,42.6883,49.91,50.66,45.9467,41.85,2.4000000000000004,31.799999999999997
2021-01-18 12:41:00.000000,86.24000000000001,84.7367,79.9717,87.5533,87.78,-242.34499999999997,1496.1367,118.685,39.84,37.800000000000004,53.9568,54.1565,49.729200000000006,50.15,2.4000000000000004,67.5283
2021-01-18 12:42:00.000000,87.6083,91.725,87.83000000000001,94.3333,96.2267,-657.6569999999999,1178.0683000000001,118.34700000000001,39.9333,39.1067,51.31,39.970699999999994,49.9433,48.8642,2.3000000000000003,44.199999999999996
2021-01-18 12:43:00.000000,91.435,83.91999999999999,87.1,93.1,87.0,823.435,-805.425,118.833,40.1,39.199999999999996,45.3017,50.218,40.985,51.8542,2.4000000000000004,55.625
2021-01-18 12:44:00.000000,84.9067,91.24000000000001,87.175,88.24170000000001,82.87,-1545.0529999999999,2537.815,118.773,40.07,40.9067,54.2933,51.7897,57.6742,55.6708,2.4000000000000004,65.9217
2021-01-18 12:45:00.000000,87.03,85.97330000000001,83.17830000000001,84.33,92.02,-62.172,-1806.1783,118.988,40.0233,43.56,49.8415,52.4653,33.4992,48.45,2.4000000000000004,48.9717
2021-01-18 12:46:00.000000,86.2583,87.6283,90.99669999999999,91.1517,89.7383,1124.345,139.2517,119.097,39.9717,40.87,46.2953,48.9568,39.651700000000005,48.3958,2.4000000000000004,39.661699999999996
2021-01-18 12:47:00.000000,84.67830000000001,90.6767,81.71,84.2783,88.865,225.85500000000002,-205.45,118.393,39.9,41.5983,50.1607,54.3828,59.8075,54.113299999999995,2.4000000000000004,62.985
2021-01-18 12:48:00.000000,85.60329999999999,88.0067,88.2583,85.5133,86.28670000000001,-994.1630000000001,3713.35,118.58,39.9,47.3833,53.2063,53.708299999999994,59.103300000000004,43.2853,2.4000000000000004,29.498299999999997
2021-01-18 12:49:00.000000,86.24499999999999,78.4633,84.7783,85.5367,85.2617,361.135,2181.7666999999997,119.2,40.02,47.2117,50.1537,48.6875,61.506699999999995,56.982699999999994,2.4000000000000004,48.0617
