0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2020/11/23 23:08:01,42.782304,42.782304,129.463531,195816.8,5.6,58.8,58.8,58.8,58.8,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3
2020/11/23 23:08:02,43.782304,42.782304,128.963531,201725.8,5.5,0,64.8,59.8,59.8,114.3,114.3,114.3,114.3,114.3,,113.3,114.3
2020/11/23 23:08:03,44.782304,42.782304,129.563531,203304.7,5.5,0,96.4,60.8,60.8,115.3,115.3,115.3,115.3,115.3,,113.3,115.3
2020/11/23 23:08:04,45.782304,42.882304,129.663531,205364.7,5.5,0,60.5,61.8,61.8,116.3,116.3,116.3,116.3,116.3,,113.3,116.3
2020/11/23 23:08:05,46.782304,42.882304,129.363531,190478.9,5.5,0,67.9,62.8,62.8,117.3,117.3,117.3,117.3,117.3,,113.3,117.3
2020/11/23 23:08:06,47.782304,42.782304,129.563531,201512.3,5.5,0,55,63.8,63.8,118.3,118.3,118.3,118.3,118.3,,113.2,118.3
2020/11/23 23:08:07,48.782304,42.782304,129.663531,200601.8,5.5,0,63,64.8,64.8,119.3,119.3,119.3,119.3,119.3,,113.3,119.3
2020/11/23 23:08:08,49.782304,42.782304,129.463531,214186.1,5.5,0,56,65.8,65.8,120.3,120.3,120.3,120.3,120.3,,113.2,120.3
2020/11/23 23:08:09,50.782304,42.882304,129.663531,201445.8,5.5,0,58.1,66.8,66.8,121.3,121.3,121.3,121.3,121.3,,113.3,121.3
2020/11/23 23:08:10,51.782304,42.882304,129.263531,209705.8,5.5,0,64.1,67.8,67.8,122.3,122.3,122.3,122.3,122.3,,113.3,122.3
2020/11/23 23:08:11,52.782304,42.782304,,206732.7,5.5,0,70.7,68.8,68.8,0,0,123.3,123.3,123.3,,113.3,123.3
2020/11/23 23:08:12,53.782304,42.982304,,195151.4,5.5,0,38,69.8,69.8,0,0,124.3,124.3,124.3,,113.3,124.3
2020/11/23 23:08:13,54.782304,42.782304,,195763.4,5.5,0,89.9,70.8,70.8,0,0,125.3,125.3,125.3,,113.3,125.3
2020/11/23 23:08:14,55.782304,42.782304,,203097.1,5.5,0,43.4,71.8,71.8,0,0,126.3,126.3,126.3,,113.3,126.3
2020/11/23 23:08:15,56.782304,42.882304,,199096,5.5,0,67.3,72.8,72.8,0,0,127.3,127.3,127.3,,113.3,127.3
2020/11/23 23:08:16,57.782304,42.882304,,207620.1,5.5,0,70,73.8,73.8,0,0,128.3,128.3,128.3,,113.1,128.3
2020/11/23 23:08:17,58.782304,42.782304,129.263531,206701.3,5.5,0,74.1,,,0,0,129.3,129.3,129.3,,113.3,129.3
2020/11/23 23:08:18,59.782304,42.982304,129.363531,204847.1,5.5,0,39.2,,,0,0,130.3,130.3,130.3,,113.3,130.3
2020/11/23 23:08:19,60.782304,42.682304,129.563531,199977.3,5.5,0,74.7,,,0,0,131.3,131.3,131.3,,113.3,131.3
2020/11/23 23:08:20,61.782304,42.982304,129.663531,194438.2,5.5,0,46.4,,,0,0,132.3,132.3,0,,113.3,132.3
2020/11/23 23:08:21,62.782304,,129.463531,204033.9,5.5,0,65,,,0,0,133.3,133.3,0,,113.3,133.3
2020/11/23 23:08:22,63.782304,,129.663531,191006.1,5.5,0,77.9,,,0,0,134.3,134.3,0,,113.2,134.3
2020/11/23 23:08:23,64.782304,,129.363531,199089.9,5.5,0,73.6,,,0,0,135.3,135.3,0,,113.3,135.3
2020/11/23 23:08:24,65.782304,,129.563531,201373.7,5.5,0,70.5,,,0,0,136.3,136.3,0,,113.2,136.3
2020/11/23 23:08:25,66.782304,,129.363531,198642.5,5.5,0,82.2,,,0,0,0,137.3,0,,113.4,137.3
2020/11/23 23:08:26,67.782304,,129.563531,207071,5.5,0,88.9,,,0,0,0,138.3,0,,113.2,138.3
2020/11/23 23:08:27,68.782304,,129.263531,205752.8,5.5,0,65.2,,,0,0,0,139.3,0,,113.3,139.3
2020/11/23 23:08:28,69.782304,,129.363531,201524.4,5.5,0,82.8,,,0,0,0,140.3,0,,113.3,140.3
2020/11/23 23:08:29,,42.682304,129.263531,204437.2,5.5,0,,,,0,0,0,141.3,0,,113.3,141.3
2020/11/23 23:08:30,,42.882304,129.463531,207882.9,5.5,0,,,,0,0,0,142.3,0,,113.2,142.3
2020/11/23 23:08:31,,42.882304,129.163531,192739.6,5.5,0,,,,0,0,0,143.3,0,,113.3,143.3
2020/11/23 23:08:32,,42.882304,129.663531,195658.2,5.5,0,,,,0,0,0,,0,,113.3,
2020/11/23 23:08:33,,42.982304,129.663531,214937.5,5.5,0,,,,0,0,0,,0,,113.3,
2020/11/23 23:08:34,,42.782304,129.463531,210630.5,5.5,0,,,,0,0,0,,0,,113.3,
2020/11/23 23:08:35,,42.882304,129.563531,203823.7,5.5,0,,,,0,0,0,,0,,113.3,
2020/11/23 23:08:36,,42.982304,129.363531,210839.8,5.5,,,,,0,0,0,,0,,113.3,
2020/11/23 23:08:37,,42.882304,129.463531,,5.5,,,,,0,0,0,,0,,113.2,
2020/11/23 23:08:38,,42.882304,129.263531,,5.5,,,,,0,0,0,,0,,113.3,
2020/11/23 23:08:39,,42.782304,129.363531,,5.5,,,,,0,0,0,,0,,113.3,
2020/11/23 23:08:40,,42.782304,129.863531,,5.5,,,,,0,0,0,,0,,113.2,
2020/11/23 23:08:41,,42.882304,129.663531,,5.5,,,,,0,0,0,,0,,113.2,
2020/11/23 23:08:42,,42.782304,129.263531,,5.5,,,,,0,0,0,,0,,113.2,
2020/11/23 23:08:43,,42.782304,129.563531,,5.5,,,,,0,0,0,,0,,113.3,
2020/11/23 23:08:44,,42.682304,129.363531,,5.6,,,,,0,0,0,,0,,113.2,
2020/11/23 23:08:45,,42.982304,129.563531,,5.5,,54.8,,,0,0,0,,0,,113.2,
2020/11/23 23:08:46,,42.982304,129.263531,200192.2,5.5,,58.9,,,0,0,0,,0,,113.3,
2020/11/23 23:08:47,,42.682304,128.963531,193880.1,5.5,,47.2,,,0,0,0,,0,,113.3,
2020/11/23 23:08:48,,42.882304,129.563531,211615.6,5.5,,73.8,,,0,0,0,,0,,113.2,
2020/11/23 23:08:49,,42.782304,129.463531,201354.4,5.5,,50.5,,,0,0,0,,0,,113.2,
2020/11/23 23:08:50,,42.882304,129.363531,204285.9,5.5,0,64.2,,,0,0,0,,0,,113.4,
2020/11/23 23:08:51,,42.882304,129.563531,196038.4,5.5,0,75,,,0,0,0,,0,,113.3,
2020/11/23 23:08:52,,42.782304,129.763531,199407.1,5.5,0,72,,,0,0,0,,0,,113.3,
2020/11/23 23:08:53,,42.782304,129.463531,199290.1,5.5,0,73.9,,,0,0,0,,0,,113.2,
2020/11/23 23:08:54,,42.982304,129.563531,203932.5,5.5,0,61.1,,,0,0,0,,0,,113.3,
2020/11/23 23:08:55,,42.782304,129.363531,198531.9,5.5,0,90.1,,,0,0,0,,0,,113.3,
2020/11/23 23:08:56,,42.982304,129.563531,202877.8,5.5,0,70.1,,,0,0,0,,0,,113.2,
2020/11/23 23:08:57,,42.782304,129.363531,204358.5,5.5,0,78.1,,,0,0,0,,0,,113.3,
2020/11/23 23:08:58,,42.882304,129.263531,198291.9,5.5,0,70.9,,,0,0,0,,0,,113.3,
2020/11/23 23:08:59,,42.882304,129.263531,202923.3,5.5,0,65.6,,,0,0,0,,0,,113.2,
2020/11/23 23:09:00,,42.882304,129.563531,191574.7,5.5,0,71,,,0,0,0,,0,,113.3,
2020/11/23 23:09:01,,42.982304,129.763531,200090.4,5.5,0,68.6,,,0,0,0,,0,,113.3,
2020/11/23 23:09:02,,42.882304,129.463531,210393.9,5.5,0,44.6,,,0,0,0,,0,,113.2,
2020/11/23 23:09:03,,42.682304,129.363531,193700.7,5.5,0,81,,,0,0,0,,0,,113.2,
2020/11/23 23:09:04,,42.782304,129.463531,203242.2,5.5,0,61.4,,,0,0,0,,0,,113.2,
